Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
5,5.01E+12,1,0,2,1,1,1,0,0,0,21,5,184,4,199,2,1,0,0,0,32,36,5,15,0,0,0,2,1,0,5,18,1,2046,5,34,14,4,3,2,7,3,0
129,5.01E+12,1,1,3,3,0,0,0,0,0,24,6,243,5,290,0,0,0,3,1,29,54,11,36,3,20,0,0,4,0,7,7,2,1554,9,56,12,4,1,0,3,2,1
5,5.01E+12,0,0,2,2,0,0,0,0,0,14,7,294,3,179,1,0,0,0,0,48,40,6,14,1,5,0,2,1,0,3,6,1,1418,11,59,13,4,2,0,3,2,0
140,5.01E+12,3,2,2,2,0,0,0,0,0,20,3,117,5,317,3,0,0,3,2,30,14,6,24,2,15,4,0,4,0,11,11,1,2182,7,75,17,8,1,1,4,1,1
5,5.03E+12,0,0,1,1,1,1,0,0,0,15,3,117,4,215,0,0,0,3,2,46,52,4,14,2,10,0,0,3,1,7,8,1,1437,10,90,13,2,6,3,1,0,0
331,5.03E+12,1,0,5,5,0,0,0,0,1,37,4,122,6,355,3,0,0,1,1,33,22,9,41,4,29,5,3,6,0,8,12,2,2163,6,53,16,8,1,1,6,4,0
5,5.05E+12,1,0,2,2,0,0,0,0,0,20,10,335,3,143,0,0,0,0,0,33,36,4,28,1,2,0,1,2,0,8,8,2,1898,11,91,17,4,1,0,4,3,0
490,5.05E+12,1,1,2,2,0,0,0,0,0,17,7,261,4,263,2,0,0,3,2,39,36,9,66,4,52,12,0,2,2,4,10,1,1702,9,82,15,3,2,1,3,2,0
5,5.05E+12,1,0,1,1,0,0,0,0,0,7,6,256,1,14,0,0,1,1,1,37,42,6,17,0,0,0,2,5,0,2,10,5,1461,9,64,15,3,4,1,1,1,0
519,5.05E+12,1,1,2,2,0,0,0,0,0,17,6,259,4,218,0,0,0,3,3,26,32,8,20,0,0,0,0,10,0,11,3,2,2139,7,64,14,4,1,0,3,1,1
5,5.05E+12,1,1,2,1,0,0,0,0,0,16,7,233,4,205,0,1,0,2,1,37,14,10,25,0,0,0,1,8,0,5,11,2,2249,8,57,18,5,4,4,1,1,0
539,5.05E+12,2,2,4,4,0,0,0,0,0,34,4,138,7,425,1,1,0,2,2,42,30,12,57,5,44,0,1,6,0,4,8,1,1303,5,33,15,7,2,0,4,3,0
5,5.07E+12,2,2,2,2,0,0,0,0,0,20,6,193,5,280,0,0,0,2,0,32,56,6,16,1,5,5,1,1,0,5,8,1,1585,12,102,14,3,2,1,4,1,2
709,5.07E+12,0,0,5,5,0,0,0,0,0,35,6,256,6,300,0,0,0,2,1,32,28,7,39,4,33,4,1,6,1,10,6,0,2015,9,100,15,5,3,2,4,4,0
716,7.07E+12,1,1,5,5,0,0,0,0,0,38,2,81,7,455,4,0,0,2,1,46,2,9,34,4,14,2,3,3,0,14,9,1,1770,4,35,16,9,3,1,6,4,1
7,7.07E+12,0,0,0,0,0,0,0,0,0,0,10,403,1,37,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,3,0,1830,11,64,16,5,0,0,0,0,0
8,8.00E+12,4,1,3,2,0,0,0,0,0,23,3,115,3,185,0,0,0,2,1,40,17,5,19,1,7,2,0,0,0,11,7,2,2372,11,65,18,7,2,2,6,2,1
31,8.00E+12,1,1,2,1,1,1,0,0,0,24,4,161,4,256,0,0,0,0,0,64,30,9,50,5,42,2,2,1,0,8,5,2,1228,5,50,12,6,0,0,3,2,1
8,8.02E+12,3,2,1,1,0,0,0,0,0,13,3,107,4,235,1,1,0,3,0,37,16,4,13,1,6,1,2,3,0,10,9,1,1777,5,26,15,8,1,0,2,0,2
235,8.02E+12,1,0,4,4,0,0,0,0,0,28,4,150,5,313,2,0,0,3,2,36,30,4,34,3,33,5,1,3,0,5,11,1,1823,9,53,11,4,0,0,4,2,0
8,8.04E+12,2,0,2,2,0,0,0,0,0,14,4,150,2,125,0,0,1,1,1,29,44,3,25,1,17,0,0,0,0,6,13,4,1868,5,45,11,3,1,1,3,1,0
365,8.04E+12,0,0,4,4,0,0,0,0,0,28,4,167,5,311,2,0,0,0,0,34,36,5,26,4,25,1,1,8,0,13,7,0,1732,7,61,10,3,3,3,3,2,0
8,8.07E+12,2,2,1,1,0,0,0,0,0,13,9,371,4,241,0,0,0,0,0,56,23,3,6,0,0,1,2,5,1,3,8,0,1853,4,37,15,3,0,0,3,1,2
694,8.07E+12,4,3,1,1,0,0,0,0,0,16,4,172,5,320,4,0,0,2,0,45,21,7,32,3,27,5,0,7,0,3,13,1,1747,5,30,15,6,1,0,3,1,2
9,9.01E+12,3,3,1,1,1,0,0,0,0,22,4,139,5,314,4,0,0,1,0,44,16,7,11,1,2,1,1,1,0,12,13,0,1800,7,45,11,2,3,2,4,1,2
128,9.01E+12,1,1,4,4,0,0,0,0,0,31,2,103,6,368,0,0,0,1,1,43,18,5,48,4,45,2,1,5,0,9,14,0,1800,3,20,13,8,0,0,4,3,1
9,9.03E+12,0,0,0,0,0,0,0,0,0,0,6,221,1,54,0,0,0,3,1,38,16,6,30,2,15,0,1,3,0,5,5,5,1938,8,49,13,2,3,1,0,0,0
257,9.03E+12,2,2,4,4,0,0,0,0,0,34,3,148,7,419,3,1,0,2,0,43,12,7,37,4,33,0,1,4,1,10,7,1,1662,9,70,9,2,2,1,4,3,0
9,9.05E+12,2,1,2,2,0,0,0,0,0,17,7,310,4,245,0,0,0,1,1,31,33,4,10,1,3,0,2,0,0,8,6,0,2114,11,77,11,2,0,0,3,2,1
522,9.05E+12,1,1,3,3,0,0,0,0,0,24,4,160,5,324,2,0,0,2,2,29,40,5,12,1,4,4,1,1,0,5,9,0,1486,5,40,11,3,0,0,3,1,1
9,9.06E+12,1,0,4,3,1,0,0,0,0,33,6,253,6,379,2,0,0,3,2,54,10,5,32,4,31,0,2,6,0,6,12,0,1735,9,74,14,6,1,1,3,2,0
574,9.06E+12,0,0,4,4,1,0,0,0,0,34,6,256,6,362,2,0,0,2,0,49,17,6,14,0,0,0,1,5,0,13,8,2,1865,4,25,13,6,0,0,5,4,0
9,9.07E+12,4,3,0,0,0,0,0,0,0,9,4,156,3,196,1,0,0,2,0,44,0,6,13,0,0,0,2,1,0,9,6,2,2018,8,36,14,4,3,1,4,0,3
663,9.07E+12,0,0,2,2,1,1,0,0,0,22,5,217,4,203,0,0,0,2,1,53,0,9,48,3,31,0,1,8,0,3,9,2,1582,6,47,10,4,0,0,1,1,0
9,9.07E+12,0,0,2,2,1,0,0,0,0,20,8,285,5,270,0,0,0,3,0,42,18,4,23,2,15,0,2,1,1,5,6,1,1953,11,91,13,4,1,0,3,2,0
